no	name	id	label_0	label_1	label_2	label_3	label_4	param_0	param_1	param_2	param_3	param_4	example	comment
48	Fire Damage X-Y	000011000	Min	Max				8i	>9i				00001100010000001010000001	Min and Max
50	Lightning Damage	010011000	Min	Max				6i	10i				0100110001000000110000000	
54	Cold Damage X-Y-Z	011011000	Min	Max	,frames			8i	>9i	8i			0110110001000000000100000011010010	Min, Max and Duration in frames. D2 runs at 25fps.
57	Poison damage X-Y over duration Z	100111000	Min(10s)	Max(10s)	,frames			10i	10i	9i			10011100010010100001001010000110100100	Min X, Max Y. Both state the amount of damage this poison causes over roughly 10 seconds, and 256 frames. Z is the duration in frames. D2 runs at 25fps.
60	On Hit: Life Steal	001111000	,%					7i					0011110000111000	
62	On Hit: Mana Steal	011111000	,%					7i					0111110000010000	
73	Increase Maximum Durability	100100100						8i					10010010001010000	Works on items as absolute bonus, and remains invisible in mods list.
74	Replenish Life	010100100						6i30					010100100101001	
75	Increase Maximum Durability	110100100	+,%					7i20					1101001000100010	Seems to be a superiority modification for, e.g., superior armor.
78	Attacker takes Damage	011100100						7i					0111001000001000	Thorns.
79	Extra Gold from Monsters	111100100	+,%					9i100					111100100001100010	
81	Knockback	100010100						1000000					1000101001000000	The 7i seems to be simply ‚1000000‘.
83	All Skills Bonus (Class specific)	110010100	class	+				3c	3i				110010100011100	First param is character class id, second is global skill bonus.
86	On Kill: Life Steal	011010100						7i					0110101001011000	
87	Vendor Cost	111010100	-,%					7i					1110101001111000	
89	Light Bonus	100110100						4i4					1001101001111	
91	Requirements Reduction	110110100	(,-100)%					8i					11011010000101000	Requirements Percentage. Positive. Example value: 20%, will be displayed as -80%
93	Increased Attack Speed	101110100	,%					7i20					1011101000100110	
96	Faster Run and Walk	000001100	,%					7i20					0000011001000001	
97	oskill	100001100		+				9s	6i				100001100111101100100000	First param is skill id. Second is lvl bonus.
99	Faster Hit Recovery	110001100	,%					7i20					1100011000110001	
102	Faster Block Rate	011001100	,%					7i20					0110011000100110	
105	Faster Cast Rate	100101100	,%					7i20					1001011001011010	
107	skill	110101100		+				9s	3i				110101100011011000100	First param is skill id. Second is lvl bonus.
110	Poison Length Reduced	011101100	,%					8i20					01110110010110100	
112	Hit causes Monster to flee Probability	000011100	(,/1.27)%					7i					0000111001111110	
113	Hit blinds Target	100011100						1000000					1000111001000000	
114	Damage taken adds to Mana	010011100	,%					6i					010011100010100	Unclear which values are really accepted how.
115	Ignore Target Defense	110011100						1					1100111001	That parameter seems to be simply ‚1‘.
116	Target Defense	001011100	-,%					7i					0010111001001100	
117	Prevent Monster Healing	101011100						1000000					1010111001000000	The 7i seems to be simply ‚1000000‘.
121	Enhanced Damage to Demons	100111100	,%					9i20					100111100011111010	
122	Enhanced Damage to Undead	010111100	,%					9i20					010111100100010010	
123	Attack Rating Bonus to Demons	110111100						10i128					1101111000010011100	
124	Attack Rating Bonus to Undead	001111100						10i128					0011111000010111001	
127	All Skills Bonus	111111100	+					3i					111111100010	
128	Attacker takes Lightning Damage	000000010						5i					00000001011111	
135	Open Wounds Probability	111000010	,%					7i					1110000101001100	
136	Crushing Blow Probability	000100010	,%					7i					0001000101000010	
138	Mana Bonus on Kill	010100010						7i					0101000100100000	
139	Life Bonus on Demon Kill	110100010						7i					1101000100001000	
143	Absorb Fire	111100010	+					7i					1111000100101000	
144	Absorb Lightning	000010010	,%					7i					0000100101101000	
145	Absorb Lightning	100010010						7i					1000100100010100	
147	Absorb Magic	110010010						7i					1100100101101000	
148	Absorb Cold	001010010						7i					0010100100010100	
151	Aura on Equip	111010010		+				9s	5i				11101001011100110000101	First param is skill id. Second is lvl.
152	Indestructible	000110010						1					0001100101	
153	Cannot be Frozen	100110010						1					1001100101	
154	Reduce Stamina Drain	010110010	,%					7i20					0101100100110001	
159	Min Damage Bonus on Throw	111110010						6i					111110010010000	
160	Max Damage Bonus on Throw	000001010						7i					0000010101000000	
188	Add Skill Tab	001111010	tab	class		+		3i	3c	0000000000	3i		0011110100100010000000000111	Tab index from bottom to top, character index, and level bonus.
196	On Kill: Autocast	001000110	level			,%		6i	9s	0	7i		00100011000101000111010000100110	Thr 1i seems to be simply ‚0‘.
198	On Attack: Autocast	011000110	level			,%		6i	9s	0	7i		01100011010001010101100000101000	The 1i seems to be simply ‚0‘.
201	On Being Struck: Autocast	100100110	level			,%		6i	9s	0	7i		10010011000101000110100000000101	The 1i seems to be simply ‚0‘.
204	Charged Item	001100110	level				/	6i	9s	0	8i	>8i	00110011001001011000111000111100001111000	The 1i seems to be simply ‚0‘.
218	Max Damage Bonus based on Char Level	010110110						6f3					010110110001000	
219	Enhanced Max Damage based on Char Level	110110110	Level *,%					6f3					110110110000010	
220	Strength Bonus based on Char Level	001110110	Level *					6f3					001110110011000	
223	Vitality Bonus based on Char Level	111110110	Level *					6f3					111110110001000	
224	Attack Rating based on Char Level	000001110	Level *					6f1					000001110001100	
240	Magic Find Bonus based on Char Level	000011110	Level *,%					6f3					000011110000100	
252	Repair Damage over Time	001111110	1 in 100s/					6i					001111110010011	The example, having value 50, repairs one in 100s/50=2s.
332	Poison Skill Damage Bonus	001100101	,%					9i50					001100101101010100	
333	Reduce Enemy Fire Resist	101100101	-,%					8i					10110010111000100	
334	Reduce Enemy Lightning Resist	011100101	-,%					8i					01110010111000100	
335	Reduce Enemy Cold Resist	111100101	-,%					8i					11110010111000100	
